ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0005509,histiocytoma,9.523561956057012,5,"sarcoma,soft,tumours,lgfms,fibrous,histiocytoma","1.235,0.698,0.277,0.240,0.204,0.067"
MONDO:0005515,oral cavity cancer,5.800069118834537,8,"oral,oscc,tongue,squamous,carcinoma,hsf1,otscc,hnoscc,mir,5methylcytosine","2.429,1.714,1.088,1.015,0.602,0.287,0.103,0.103,0.078,0.069"
MONDO:0005516,osteochondrodysplasia,9.523561956057012,4,"vx,bmd,monocytes,cch,pbm","0.442,0.261,0.235,0.222,0.193"
MONDO:0005517,pharynx cancer,4.737609510731633,6,"nasopharyngeal,npc,carcinoma,hypopharynx,hnscc","2.618,2.137,0.498,0.227,0.026"
MONDO:0005525,T-cell leukemia,6.662376424959295,20,"tall,leukemia,lymphoblastic,notch,gc,acute,notch1,cebpa,gammasecretase,atl,hes1,glucocorticoid,jak1,tcell,tpll,cell,ikk,etpall,leukemias,gsi,shhes1,cutll1,birc5,tll,inhibitor,ezh2mut,adult","6.013,1.622,1.458,1.239,1.094,0.880,0.597,0.501,0.492,0.478,0.423,0.407,0.402,0.381,0.361,0.352,0.286,0.268,0.240,0.212,0.108,0.104,0.094,0.089,0.078,0.056,0.026"
MONDO:0005549,renal cell adenocarcinoma,7.92481250360578,13,"renal,rcc,ccrcc,clear,carcinoma,hif1alpha,cell,tumors,clearcell,vhl,papillary,prcc,2b,hif2a,kidney,tissue,hif2alpha,type,rhabdoid,frozen","3.793,3.005,2.003,1.072,0.930,0.783,0.753,0.587,0.425,0.363,0.322,0.290,0.282,0.227,0.216,0.176,0.111,0.062,0.058,0.015"
MONDO:0005550,infectious disease,3.544215822619043,198,"infection,infected,hiv,virus,dengue,covid19,influenza,tuberculosis,blood,host,tb,hivinfected,hcv,zikv,hiv1,malaria,ipf,hepatitis,viral,vaccination,response,liver,immune,sepsis,atl,hsv1,active,pneumonia,sarscov2,children,cd4,fever,art,zika,cd8,individuals,responses,time,transcriptional,hcmv,whole,meningitis,latent,mock,uninfected,trachoma,weeks,hcc,monocytes,leishmaniasis,signatures,ribavirin,pylori,infections,ifn,inflammatory,severe,pbmc,chronic,rotavirus,antiviral,falciparum,antiretroviral,controllers,burgdorferi,singlecell,respiratory,prion,lyme,bacterial,jurkat,hcvcorestudy,dss,simplex,patients,endotoxin,herpes,hpi,appendicitis,signature,points,csf,seropositive,infectious,interstitial,humans,keratinocytes,cutaneous,pulmonary,dosing,ahi,measles,innate,pbmcs,ltbi,haart,braziliensis,eschars,microrna,rabies,strain,post,ffi,notch1ic,later,endothelial,placental,ill,day,infects,leishmania,postinfection,hours,parasite,idiopathic,ebv,seasonal,epithelial,immunity,interferon,acute,leukocyte,igg,cytomegalovirus,leukocytes,susceptibility,samhd1,borrelia,lesions,treatment,neurocovid,following,typhus,choroid,h5n1,grna,collected,gondii,dcs,cvb3,trim28,cirrhosis,cyp,vaccine,hsv,tuberculous,participants,peripheral,global,prednisolone,shock,plexus,cmv,n3,ibs,fibrosis,dendritic,birc5,wnv,da,hbv,macrophages,stemnessresults,critically,conjunctival,latently,tiv,atb,nod2l,tlr21l,dlco,ifnbeta,lps,dorsocervical,rg,polymorphonuclear,bl41,thalamus,ebna2,notch2ic,diseasespecific,hpiv1,parkinson,antibody,hepg2,npcs,febrile","8.888,4.764,4.407,3.725,2.987,2.954,2.817,2.535,2.478,2.420,2.375,1.852,1.839,1.823,1.737,1.620,1.509,1.488,1.424,1.386,1.373,1.297,1.222,1.202,1.172,1.087,1.071,1.056,1.053,1.020,1.017,0.980,0.964,0.964,0.921,0.915,0.914,0.908,0.865,0.855,0.837,0.794,0.775,0.750,0.724,0.723,0.711,0.697,0.690,0.682,0.680,0.677,0.668,0.667,0.638,0.607,0.590,0.578,0.568,0.561,0.557,0.552,0.498,0.497,0.491,0.480,0.475,0.468,0.463,0.452,0.447,0.445,0.420,0.415,0.414,0.413,0.413,0.412,0.399,0.371,0.360,0.360,0.347,0.347,0.344,0.343,0.342,0.335,0.316,0.310,0.294,0.293,0.291,0.275,0.272,0.271,0.265,0.264,0.261,0.260,0.260,0.246,0.241,0.240,0.240,0.238,0.237,0.231,0.230,0.222,0.214,0.213,0.205,0.204,0.203,0.197,0.189,0.187,0.186,0.185,0.185,0.184,0.177,0.169,0.153,0.153,0.145,0.140,0.138,0.137,0.134,0.126,0.124,0.121,0.117,0.113,0.105,0.104,0.103,0.103,0.100,0.093,0.092,0.088,0.084,0.083,0.081,0.080,0.078,0.068,0.064,0.061,0.060,0.057,0.056,0.055,0.055,0.053,0.053,0.052,0.049,0.047,0.044,0.042,0.042,0.040,0.038,0.035,0.032,0.032,0.031,0.031,0.030,0.028,0.026,0.025,0.022,0.014,0.014,0.014,0.012,0.011,0.008,0.005,0.005,0.002,0.001"
MONDO:0005552,ocular vascular disorder,8.521600439723727,2,"retinal,microglia,rnv","0.378,0.232,0.170"
MONDO:0005554,rheumatic disorder,4.752411191392722,86,"arthritis,ra,sle,jia,synovial,rheumatoid,systemic,lupus,sarcoidosis,patients,dermatomyositis,erythematosus,juvenile,blood,oa,inflammatory,controls,muscle,jdm,sjia,active,pbmc,skin,disease,idiopathic,polyarticular,joint,myositis,methotrexate,biopsies,remission,week,tocilizumab,anakinra,macrophages,signature,healthy,mtx,peripheral,caps,rasf,rule,whole,rituximab,fibroblasts,neutrophils,infliximab,bms470539,multitissue,normal,interferon,cd4,months,sweet,interstitial,dmard,lps,fcrl4,markers,responder,lung,antitnfir,diseases,set,gene,children,igg,mononuclear,osteoarthritis,antibody,project,joints,inflammation,neurotoxic,aicardigoutires,signatures,treatment,stimulated,isolated,care,subsets,il1,rules,pa,autoantigen,retroelements,duration,chondrocytes,threshold,macrophage,baseline","5.216,4.038,4.026,3.321,3.234,3.141,3.098,2.775,2.685,2.406,2.332,1.739,1.723,1.477,1.364,1.198,1.076,1.076,1.066,1.064,0.983,0.953,0.872,0.793,0.755,0.742,0.679,0.629,0.613,0.609,0.585,0.556,0.537,0.491,0.481,0.460,0.433,0.376,0.352,0.344,0.340,0.336,0.303,0.301,0.300,0.264,0.257,0.254,0.240,0.224,0.221,0.206,0.204,0.197,0.173,0.171,0.171,0.158,0.156,0.145,0.144,0.120,0.108,0.105,0.105,0.104,0.103,0.102,0.097,0.096,0.088,0.088,0.084,0.079,0.079,0.078,0.070,0.066,0.055,0.046,0.043,0.038,0.037,0.036,0.029,0.029,0.025,0.022,0.019,0.018,0.006"
MONDO:0005558,ovarian disorder,5.441463436653064,50,"ovarian,cancer,serous,lines,origin,telangiectasia,occc,nr2f2,carboplatin,tumors,ataxia,lmp,advancedstage,individual,5hmc,scas,tumours,carcinomas,profile,ca125,pathway,cell,igrov1,cpgodn,itgbl1,cancers,subseries,hgsc,superseries,listed,refer,composed,survival,carriers,low,expression,sbts,series,premutation,highgrade,fallopian,col11a1,cycling,deregulation,override,debulked,suboptimally,ts,dna,modulations,saline","9.777,2.328,1.966,0.885,0.630,0.616,0.545,0.518,0.509,0.491,0.403,0.392,0.327,0.292,0.238,0.236,0.234,0.226,0.219,0.193,0.164,0.154,0.154,0.154,0.150,0.150,0.141,0.139,0.137,0.134,0.129,0.122,0.112,0.110,0.082,0.082,0.072,0.071,0.070,0.068,0.051,0.051,0.046,0.043,0.041,0.024,0.024,0.020,0.015,0.014,0.007"
MONDO:0005559,neurodegenerative disease,3.1680139289258102,263,"alzheimers,ad,sclerosis,ms,als,hd,disease,motor,neurons,multiple,huntingtons,brain,microglia,sma,dementia,neurodegenerative,ipscderived,spinal,tdp43,matter,astrocytes,stem,lateral,atrophy,htt,c9orf72,diseases,amyotrophic,braak,trem2,pluripotent,cag,pvr,repeat,controls,alzheimer,muscular,apoe,control,pathology,fus,msa,human,sod1,tfh,csf,fibroblasts,grey,neuron,app,progranulin,cortex,ifnbeta,psen1,huntingtin,repeats,postmortem,affected,hippocampus,tau,cd8,amyloid,frontotemporal,mapt,ipsc,msac,healthy,white,refer,ps1p117l,mouse,mitochondrial,spinocerebellar,subseries,induced,listed,ipscs,superseries,mice,cln3,composed,models,protein,splicing,gm6,rrms,loss,ifn1a,blood,wfs1,adcadn,vlcfa,ftdp17,ddx39b,brains,pdi,whole,pgrn,expansion,sporadic,mld,triplication,matr3,sca3,leukocytes,linked,myelin,r47h,neurological,smn,condition,ftldu,agematched,p525l,load,natalizumab,beta,kir,retinal,neurocovid,synuclein,changes,cis,relapsingremitting,n3,cognitive,mutations,axd,aging,clu,transcriptomics,ftd,old,aptx,bloodbrain,mn,trapseq,mertk,homozygous,cd33,adrelated,oligodendrocytes,es,analyses,dysregulation,demyelinated,sequencing,consortium,vulnerability,pathogenic,degeneration,microvascular,cerebral,oxidative,sorl1,cord,individual,barrier,bdc,expanded,pericytes,mns,microglial,eae,alphasynuclein,kii,hipsc,stress,cerebellar,bodies,endocytosis,adrenoleukodystrophy,ptpn6,sema4a,c7,stages,pseudoexon,huntingtinlowering,loading,rnaseq,physical,embryonic,neurofibrillary,derived,ataxia,bbb,mutation,neurodegeneration,lhon,addneuromed,rest,mixmer,alternative,astrocyte,aicardigoutires,decondensation,irts,thp1,areas,supt4h1,pathogenesis,regn7257,dysfunction,nos,neurologically,nuclear,mutant,ccald","6.224,5.997,5.887,5.313,4.874,4.180,3.862,3.715,2.969,2.861,2.796,2.131,2.060,2.059,2.009,1.908,1.769,1.713,1.596,1.463,1.459,1.269,1.257,1.244,1.237,1.229,1.227,1.181,1.124,1.096,1.090,1.082,1.064,1.055,1.027,0.976,0.966,0.954,0.901,0.874,0.833,0.810,0.760,0.755,0.731,0.690,0.632,0.629,0.626,0.611,0.605,0.586,0.575,0.555,0.538,0.515,0.513,0.512,0.510,0.503,0.501,0.501,0.491,0.486,0.481,0.460,0.445,0.436,0.435,0.434,0.432,0.430,0.424,0.411,0.406,0.406,0.401,0.400,0.389,0.362,0.359,0.352,0.343,0.339,0.338,0.338,0.326,0.325,0.324,0.322,0.321,0.319,0.319,0.317,0.315,0.315,0.308,0.306,0.300,0.297,0.297,0.293,0.289,0.268,0.263,0.262,0.261,0.260,0.260,0.247,0.247,0.243,0.240,0.240,0.232,0.231,0.224,0.224,0.222,0.220,0.215,0.212,0.208,0.207,0.206,0.200,0.186,0.182,0.178,0.177,0.177,0.176,0.171,0.166,0.166,0.165,0.160,0.159,0.155,0.153,0.149,0.147,0.144,0.144,0.142,0.140,0.133,0.128,0.120,0.116,0.114,0.113,0.113,0.112,0.110,0.108,0.108,0.107,0.106,0.101,0.100,0.100,0.095,0.095,0.094,0.094,0.093,0.091,0.082,0.080,0.079,0.078,0.078,0.078,0.075,0.072,0.067,0.067,0.066,0.065,0.064,0.063,0.060,0.058,0.049,0.049,0.044,0.042,0.041,0.040,0.035,0.033,0.033,0.032,0.032,0.031,0.026,0.025,0.022,0.020,0.018,0.014,0.009,0.006,0.002,0.002,0.001,0.000"
MONDO:0005560,brain disorder,2.513741515428332,433,"schizophrenia,parkinsons,ms,pd,brain,disorder,sclerosis,medulloblastoma,asd,neurons,bipolar,epilepsy,multiple,autism,cerebral,intracranial,neuronal,postmortem,disorders,medulloblastomas,matter,depression,mdd,pituitary,aneurysms,mecp2,blood,rett,derived,ptsd,ataxia,bd,sz,lobe,scz,controls,autistic,subjects,lcls,stroke,temporal,induced,lymphoblastoid,cortex,microglia,mtle,spectrum,diseases,dopaminergic,major,asyn,transcriptome,networks,depressive,lrrk2,interneurons,cortical,psychosis,pluripotent,synaptic,hippocampal,parkinson,ipscs,dopamine,control,mmd,progenitor,white,ruptured,human,palsy,risk,g2019s,gpcs,astrocytes,snca,rtt,seizure,adrenoleukodystrophy,lithium,stress,pathways,gliomas,gwas,lymphoblast,neuroectodermal,chd8,neurological,stem,nfpas,encephalitis,cfim25,areas,unruptured,psychiatric,mycamplified,ca3,cns,childhood,primitive,npcs,aneurysm,pbmcderived,nigra,mutations,twins,neurodevelopmental,park2,glial,compared,cis,16p112,setd1a,carotid,rupture,syn,demyelinated,superseries,tumours,enriched,frda,grey,poststroke,peripheral,differentiation,deficits,mycnmb,frataxin,mortem,rna,ddx39b,ifn1a,pathology,shsy5y,ifnbeta,spinocerebellar,h4,grin2b,ips,sca3,children,ependymal,long,neuron,tissue,impairment,plexus,kir,g72,brains,discordant,kit,bpd,ketamine,studies,fcd,infratentorial,mecp2e1,vlcfa,frontal,de,schizophrenic,rp5998n214,be2cm,weev,signaling,neurocovid,neurodegenerative,panic,paediatric,dysregulated,choroid,mb,sacsin,neural,singlecell,gbapd,locus,hcn2,mesial,substantia,dkk3,differentiated,atxn1,tfh,otx2,ependymomas,transcription,adcadn,rsts,disease,ambra1,mental,ependymoma,quality,individual,eae,shh,lsd1,csf,hipscderived,jev,atrial,sexmatched,alterations,mir592,crx,regions,mcb,refer,a2b5,gyrus,depressed,cnvs,listed,crh,prion,atf4,bag,relapsingremitting,genome,simplex,mmf,acm,batf2,dup15,methylation,hc,fibroblast,rias,asynuclein,atrts,hipscs,pou3f2,survivors,purkinje,lesion,sncaas1,group,coexpression,cosmoc,mca,subseries,encephalopathy,neuropsychiatric,bet,pharmacological,flagerrg,grade,ast,adult,idmf,phenotype,qprt,sia,duplication,mrna,dysregulation,gadd45,gonadotrope,sca28,ddx3x,mertk,d425,transcriptomic,expressing,mecp2e2,prefrontal,da,composed,gomafu,twin,transcriptomics,a53t,assay,colonization,carrying,transcriptional,serotonergic,however,females,ipsc,ccald,developing,typically,nr,hyperactivity,friedreichs,p1020,contribution,adhd,sample","5.792,5.643,5.282,5.232,4.754,4.235,3.902,3.732,3.470,3.262,2.952,2.898,2.801,2.688,2.438,2.380,2.319,2.151,2.128,2.070,2.005,1.868,1.861,1.786,1.613,1.611,1.544,1.533,1.448,1.365,1.327,1.307,1.299,1.289,1.236,1.200,1.195,1.173,1.161,1.141,1.133,1.117,1.095,1.077,1.045,1.044,1.043,1.010,0.993,0.972,0.938,0.923,0.876,0.870,0.866,0.852,0.807,0.791,0.784,0.767,0.756,0.744,0.732,0.730,0.729,0.727,0.704,0.704,0.691,0.662,0.654,0.650,0.647,0.645,0.606,0.590,0.583,0.582,0.580,0.575,0.541,0.530,0.518,0.509,0.505,0.496,0.496,0.485,0.482,0.468,0.459,0.449,0.443,0.441,0.428,0.402,0.400,0.399,0.399,0.398,0.389,0.385,0.385,0.382,0.381,0.374,0.372,0.358,0.356,0.349,0.347,0.346,0.337,0.335,0.326,0.319,0.314,0.293,0.292,0.290,0.290,0.282,0.279,0.273,0.268,0.265,0.265,0.254,0.252,0.249,0.247,0.240,0.239,0.236,0.234,0.232,0.231,0.230,0.229,0.225,0.218,0.217,0.213,0.213,0.211,0.211,0.209,0.209,0.208,0.208,0.208,0.205,0.204,0.203,0.202,0.201,0.201,0.200,0.199,0.199,0.199,0.199,0.188,0.185,0.185,0.183,0.180,0.179,0.177,0.174,0.174,0.172,0.168,0.167,0.164,0.162,0.161,0.155,0.152,0.152,0.151,0.150,0.146,0.146,0.145,0.143,0.141,0.139,0.138,0.134,0.133,0.133,0.126,0.124,0.117,0.116,0.105,0.103,0.098,0.098,0.097,0.096,0.095,0.092,0.092,0.091,0.087,0.087,0.085,0.084,0.083,0.083,0.082,0.081,0.080,0.079,0.079,0.078,0.078,0.078,0.077,0.076,0.075,0.075,0.074,0.073,0.073,0.073,0.073,0.069,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.059,0.059,0.053,0.053,0.051,0.050,0.050,0.048,0.046,0.046,0.046,0.043,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.037,0.037,0.035,0.034,0.034,0.033,0.031,0.028,0.027,0.027,0.027,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.020,0.020,0.015,0.015,0.013,0.011,0.011,0.009,0.007,0.006,0.005,0.003,0.002,0.001,0.000"
MONDO:0005561,aortic disorder,9.521600439723729,6,"aortic,valves,stenosis,mfs,dissection,aorta","2.889,0.754,0.333,0.252,0.063,0.012"
MONDO:0005564,embryonal neoplasm,4.10349293540574,142,"neuroblastoma,medulloblastoma,shsy5y,ewing,nb,mycn,sarcoma,medulloblastomas,tumors,neuronal,differentiation,wilms,tumor,neuroblastic,cns,pediatric,tumours,cells,ewsfli1,jq1,neuroblastomas,rt,sknbe2,treated,mir1792,be2c,mycamplified,histone,sknsh,kidney,risperidone,cpx,lncrna,vector,target,ewings,imr32,mirna,alk,fhwt,chaf1a,mb,nbts,synucleozid,cln1,undifferentiated,mecp2e1,qprt,listed,mycnmb,otx2,bgp400tat,ews,jmjd2b,primate,inhibitor,notochord,chordoma,ambra1,refer,subseries,ddx3x,series,types,superseries,composed,notch,kif1b,dkk3,subgroups,meis2,shh,group,lsd1,ethanol,mir592,lines,rhabdoid,expression,atrts,crx,development,panobinostat,synuclein,myc,gd2positive,embryonal,mn,mycnamplified,sknbe2c,p53,d425,paediatric,demethylase,mesoblastic,stau1,smd,ube3a,transfected,scs,homeobox,mecp2e2,inhibition,outcome,targets,proneurogenic,lncnr2f1,tale,foxr1,foxp2,ecirccux1,favorable,maleic,iron,performed,sknas,primitive,sarin,ssrp1,dhx9,renal,crest,fezf1,highrisk,as3mt,profiles,setd8","11.723,4.918,3.324,3.318,3.241,2.698,2.627,2.521,2.003,1.923,1.573,1.564,1.456,1.207,0.986,0.965,0.821,0.746,0.734,0.696,0.692,0.689,0.657,0.631,0.559,0.509,0.503,0.498,0.497,0.489,0.479,0.432,0.417,0.414,0.393,0.392,0.391,0.389,0.383,0.373,0.365,0.357,0.300,0.293,0.272,0.269,0.265,0.257,0.252,0.251,0.249,0.248,0.245,0.243,0.243,0.242,0.237,0.237,0.236,0.235,0.231,0.229,0.227,0.224,0.220,0.218,0.216,0.212,0.210,0.210,0.209,0.208,0.205,0.201,0.200,0.192,0.187,0.185,0.182,0.177,0.177,0.170,0.155,0.148,0.137,0.134,0.132,0.132,0.124,0.119,0.109,0.109,0.107,0.105,0.097,0.097,0.097,0.096,0.082,0.082,0.079,0.079,0.077,0.075,0.071,0.069,0.069,0.069,0.053,0.052,0.049,0.047,0.043,0.041,0.040,0.037,0.034,0.033,0.031,0.025,0.024,0.023,0.021,0.019,0.017,0.006,0.003"
MONDO:0005570,hematologic disorder,2.740795074414961,386,"leukemia,lymphoma,aml,myeloma,cll,tall,myeloid,marrow,acute,malaria,dlbcl,k562,cell,mcl,mm,bcell,bone,cml,splicing,mds,cd34,runx1,cells,cases,enhancer,irf4,lymphomas,lymphocytic,multiple,chl,lymphoblastic,chronic,itp,atl,falciparum,et,purified,gep,sickle,relapse,plasma,cebpa,sf3b1,germinal,anemia,diffuse,inhibitor,hematopoietic,large,newly,malignancies,tcell,lines,mutations,relapsed,chromatin,ptcl,prednisolone,notch1,myc,pediatric,leucegene,fl,treated,mll,pnh,ctcl,outcome,smzl,mantle,proteins,leukemias,t821,yr0,cd38,center,transduced,leukemic,elongation,activation,platelet,leukemogenesis,ezh2,hsp90,clones,aml1eto,nci60,gc,chromosomal,nfkb,dmso,platelets,il21,aza,vivo,lncrnas,diagnosed,bpdcn,rps14,deletion,hodgkin,dot1l,ttseq,origin,il2,smorfs,inhibitors,flt3,cd3,sensitivity,nfb,bcll,pcnsl,imatinib,survival,screens,gsi,enables,crispr,resistance,lch,srsf2,tfeb,apoptosis,typhus,thrombocythemia,ttp,azd5153,target,mac1,ebv,ecp,series,translocations,tak1,novel,jmml,myelofibrosis,mllrearranged,plasmodium,keywords,stair18,alcl,resistant,pctf,lineagespecific,hsc,ball,diverse,ighv,bl41,chipseq,hours,bcrabl,chip,childhood,shrna,transcription,pcs,cp,site,tipifarnib,loc100288798,essential,factor,abcdlbcl,pidilizumab,megakaryocytes,defined,oncogenic,hl60,il15,classification,branchpoints,clusters,blastic,responders,notch,rearrangements,mutated,calmaf10,block,treatment,accuracy,fludarabine,rituximab,tcells,pm,arginine,megakaryocytic,hundreds,diagnosis,knockdown,scrub,perturbations,kdm6b,malt,glucocorticoids,jobs,targeting,glucocorticoid,brd9,nonresponders,purity,prmt1,epigenetic,dexamethasone,activity,erythroid,infusion,prediction,sensitive,ca,stability,leukaemia,infant,cytogenetic,zrsr2,foxp1,activated,either,mm1s,boec,aberrant,usa,dsall,gammasecretase,scd,initiation,plasmacytoid,translation,hour,partner,myelodysplastic,bcells,rbm15,chlorprothixene,inhibition,shrnas,line,adamts13deficient,abc,ilscs,alk,bmprone,cluster,ae,taf1,splice,plays,emd,pretreatment,lymphoid,specificity,hoxa9,onj,cd33,cnstrafficking,codon,bl2,classifier,acquired,ev,sites,pol,assembly,combination,therapy,thousands,mv411,rfs,dli,hbl1,nodscid,compounds,sox11,multiplexed,fbxw7,pmf,degradation,vhlr200w,manner,critical","8.701,7.724,6.148,4.742,4.000,3.553,3.501,2.959,2.915,2.612,2.608,2.572,2.519,2.464,2.285,2.256,2.135,2.103,2.062,1.852,1.589,1.584,1.507,1.503,1.431,1.357,1.352,1.291,1.274,1.257,1.225,1.100,1.099,1.072,1.048,1.042,1.035,1.029,1.013,1.001,0.965,0.961,0.932,0.910,0.906,0.893,0.871,0.858,0.857,0.812,0.810,0.808,0.801,0.795,0.777,0.776,0.731,0.725,0.723,0.712,0.704,0.695,0.694,0.692,0.655,0.644,0.632,0.599,0.586,0.570,0.558,0.554,0.537,0.533,0.531,0.524,0.515,0.510,0.507,0.506,0.499,0.496,0.491,0.491,0.487,0.483,0.481,0.478,0.476,0.472,0.466,0.459,0.459,0.458,0.458,0.440,0.440,0.436,0.380,0.369,0.359,0.359,0.354,0.354,0.350,0.343,0.341,0.339,0.338,0.328,0.327,0.326,0.324,0.323,0.321,0.320,0.319,0.319,0.317,0.311,0.307,0.304,0.304,0.302,0.291,0.290,0.285,0.283,0.282,0.275,0.272,0.266,0.264,0.260,0.249,0.246,0.242,0.238,0.236,0.235,0.231,0.227,0.225,0.221,0.221,0.220,0.220,0.212,0.207,0.202,0.199,0.198,0.196,0.196,0.195,0.193,0.192,0.192,0.191,0.189,0.189,0.187,0.187,0.186,0.186,0.181,0.181,0.180,0.180,0.179,0.178,0.176,0.172,0.171,0.166,0.165,0.164,0.160,0.155,0.153,0.149,0.149,0.147,0.146,0.144,0.142,0.141,0.141,0.138,0.135,0.132,0.132,0.131,0.131,0.130,0.129,0.125,0.125,0.124,0.120,0.119,0.113,0.113,0.112,0.099,0.098,0.097,0.095,0.094,0.094,0.091,0.090,0.090,0.088,0.087,0.087,0.086,0.085,0.081,0.081,0.078,0.075,0.072,0.072,0.068,0.067,0.066,0.066,0.065,0.065,0.061,0.061,0.056,0.055,0.055,0.054,0.054,0.052,0.049,0.048,0.047,0.047,0.043,0.043,0.043,0.041,0.039,0.039,0.038,0.038,0.037,0.036,0.035,0.035,0.034,0.034,0.031,0.029,0.028,0.027,0.025,0.024,0.023,0.019,0.018,0.018,0.016,0.016,0.016,0.014,0.013,0.011,0.010,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.000"
MONDO:0005574,tauopathy,4.857617548774532,82,"ad,alzheimers,disease,apoe,dementia,microglia,app,alzheimer,human,astrocytes,trem2,neurodegenerative,brain,brains,psen1,cognitive,neurons,pluripotent,synaptic,transposable,r47h,pathology,aging,pdi,amyloid,stem,neurofibrillary,temporal,elavl4,tau,bodies,cases,pericytes,microglial,kii,cd33,endothelial,ienp,elements,bdc,diseases,overexpression,dysregulation,physical,subseries,superseries,listed,refer,apoe4,composed,mutant,derived,alspdc,adrelated,mediate,braak,hippocampus,thp1,ptpn6,sappa,ps1p117l,gsk3,c7,memory,addneuromed,cortical,individual,ipscderived,gyrus,hipsc,load,using,nondemented,nec,old,abcc1,series,latestages,ipsc,hbg3,hb9,embryoid,capsules,pectin,matrisome,incipient,knockout,impairment,leukocytes,retinal,inhibitors,dysfunction,ivs1016,zfn","8.038,7.817,2.681,1.987,1.777,1.659,1.570,1.445,1.262,1.216,1.121,0.914,0.891,0.641,0.605,0.603,0.570,0.565,0.508,0.500,0.453,0.450,0.438,0.411,0.402,0.394,0.375,0.355,0.349,0.312,0.305,0.304,0.301,0.276,0.273,0.247,0.242,0.235,0.215,0.209,0.205,0.198,0.186,0.186,0.185,0.182,0.180,0.173,0.166,0.159,0.150,0.149,0.139,0.132,0.129,0.128,0.122,0.122,0.122,0.122,0.120,0.110,0.108,0.103,0.102,0.100,0.099,0.096,0.088,0.085,0.079,0.066,0.051,0.051,0.044,0.038,0.035,0.033,0.029,0.026,0.026,0.026,0.025,0.025,0.024,0.019,0.016,0.008,0.007,0.006,0.005,0.005,0.005,0.005"
MONDO:0005575,colorectal cancer,3.9411074041816425,118,"colorectal,colon,crc,cancer,rectal,caco2,hct116,colonic,sw480,ht29,loh,glucose,intestinal,yb5,stage,cancers,grown,treated,lncrna,kras,infantis,serrated,cdk8,tiam1,expression,zinc,mucosa,msi,iii,signaling,urolithin,crizotinib,bifidobacteria,breve,serine,apc,4hydroxy2nonenal,prdx2,lines,butyrate,performed,tumors,responses,p53,wnt,carcinomas,dna,mir23b,ii,adenocarcinomas,hne,preoperative,tissues,cells,ml792,ajuba,um,lynch,p53ko,doxycycline,networking,examination,ki67,patterns,crt,replicate,oglcnac,instability,proscillaridin,3d,wipf1,brd4,dino,tmed9,vorinostat,affymetrix,specimens,mir6253p,lncrnas,origin,guides,hgu133,synchronous,metachronous,panel,microsatellite,hybridized,tumor,2d,cellular,sae,decitabine,radiotherapy,plus,fra1,hmogrown,lactose,cinhigh,celecoxib,h716,pathotypes,concisus,interaction,archival","9.879,6.064,4.897,3.784,1.992,1.768,1.753,1.492,1.424,1.421,1.337,1.008,0.951,0.896,0.847,0.842,0.698,0.656,0.649,0.648,0.632,0.581,0.566,0.538,0.516,0.510,0.450,0.432,0.428,0.426,0.418,0.400,0.372,0.372,0.362,0.360,0.360,0.341,0.337,0.319,0.309,0.303,0.285,0.281,0.278,0.274,0.270,0.264,0.264,0.256,0.222,0.220,0.220,0.213,0.207,0.203,0.191,0.187,0.176,0.172,0.172,0.172,0.167,0.164,0.159,0.156,0.153,0.151,0.149,0.139,0.135,0.135,0.134,0.123,0.123,0.119,0.107,0.104,0.092,0.091,0.089,0.083,0.078,0.078,0.076,0.074,0.053,0.052,0.042,0.042,0.040,0.038,0.038,0.035,0.027,0.026,0.026,0.023,0.020,0.015,0.010,0.010,0.009,0.002"
MONDO:0005578,arthritic joint disease,5.809172748259694,48,"arthritis,ra,rheumatoid,synovial,jia,oa,patients,osteoarthritis,pbmc,sjia,juvenile,remission,blood,joint,idiopathic,tocilizumab,week,mtx,infliximab,methotrexate,peripheral,cd4,active,controls,polyarticular,dmard,mononuclear,rule,bms470539,hsf,sle,joints,rasf,treatment,fcrl4,responder,antitnfir,macrophages,anakinra,cartilage,mds,mas,fibroblasts,twin,biomarkers,tb,knee,rules,signature,sfmc,pa,inflammatory","5.434,4.685,3.855,3.724,3.438,2.268,1.628,1.517,1.394,1.361,1.336,1.234,1.048,0.919,0.852,0.660,0.638,0.635,0.630,0.501,0.496,0.458,0.427,0.413,0.331,0.326,0.317,0.317,0.314,0.294,0.263,0.247,0.245,0.236,0.205,0.184,0.174,0.169,0.162,0.137,0.132,0.110,0.097,0.090,0.079,0.070,0.051,0.044,0.037,0.034,0.029,0.008"
MONDO:0005579,"epilepsy, idiopathic generalized",0.0,2,"nonpregnant,organoids,pregnant","0.123,0.062,0.012"
MONDO:0005580,esophageal squamous cell carcinoma,9.51175265376738,6,"esophageal,squamous,escc,carcinoma,stat3,nek6,normal","2.124,1.129,1.040,0.418,0.281,0.129,0.092"
